Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Hertfordshire, England",51.809,-0.2374,England,Europe
"Hibbing, Minnesota",47.4278,-92.9376,United States,Americas
"Hickory, North Carolina",35.7345,-81.3445,United States,Americas
"Hideaway Park, Colorado",39.895,-105.7633,United States,Americas
"Hierro, Canary Islands",27.8145,-17.884,Spain,Europe
"Hillersburg, Pennsylvania",40.4262,-79.8235,United States,Americas
"Hillsboro, Missouri",38.2322,-90.5669,United States,Americas
"Himalaya, China",31.1656,97.1711,China,Asia
Himalayas,28.1667,86.85,Nepal,Asia
"Hindhead, England",51.1131,-0.7412,England,Europe
"Hitauda, Nepal",27.586,84.782,Nepal,Asia
"Hjedinsfjordur, Iceland",65.7009,-21.8509,Iceland,Europe
"Ho Chi Minh City, Vietnam",10.7626,106.6602,Vietnam,Asia
"Hobart Mills, California",39.317,-120.2983,United States,Americas
"Hokkaido, Japan",43.2203,142.8635,Japan,Asia
"Hollywood, South Carolina",32.6734,-80.1614,United States,Americas
"Holtug, Denmark",55.4808,10.2407,Denmark,Europe
"Holyoke, Massachusetts",42.2043,-72.6162,United States,Americas
"Homer City, Pennsylvania",40.5964,-79.1607,United States,Americas
"Homer, Alaska",59.6425,-151.5483,United States,Americas
"Hommelfjell, Norway",62.3557,9.2332,Norway,Europe
Hong Kong,22.3193,114.1694,China,Asia
"Hong Kong, China",22.3193,114.1694,China,Asia
"Honolulu, HI",21.3069,-157.8583,United States,Americas
"Honolulu, Hawaii",21.3069,-157.8583,United States,Americas
"Hopkinsville, Kentucky",36.8656,-87.4886,United States,Americas
"Horn Island, Queensland, Australia",10.5865,142.2895,Australia,Oceania
"Horwich, Lancs, England",53.6065,-2.53,England,Europe
"Hoskins, Papua New Guinea",5.4783,150.4055,Papua New Guinea,Oceania
"Hot Springs, Arizona",34.5,-93.055,United States,Americas
"Houma, Louisiana",29.5958,-90.7195,United States,Americas
"Houston, Texas",29.7604,-95.3698,United States,Americas
"Hrabove, Ukraine",48.0489,38.6602,Ukraine,Europe
"Hualian, Taiwan",23.9915,121.6015,Taiwan,Asia
"Hualien, China",24.0003,121.6226,China,Asia
"Hualla Hualla, Mount Mamarosa, Peru",-11.6381,-75.2375,Peru,Americas
"Huambo, Angola",-12.7833,15.75,Angola,Africa
"Huangtian, China",22.8089,113.4828,China,Asia
"Huilyo, Peru",-12.7294,-73.8472,Peru,Americas
"Huntsville, Texas",30.7235,-95.5508,United States,Americas
"Huron, Ohio",41.3951,-82.5552,United States,Americas
"Hurst, Kent, England",51.1453,1.1539,England,Europe
"Hyannis, Massachusetts",41.651,-70.282,United States,Americas
"Hydaburg, Alaska",55.2134,-132.8239,United States,Americas
"Hyderabad, India",17.385,78.4867,India,Asia
"Ibicaré, Brazil",-27.0884,-51.3686,Brazil,Americas
"Idris, Libya",27.171,17.2302,Libya,Africa
"Igarka, Russia",67.4667,86.5833,Russia,Europe
"Igiugig, Alaska",59.3167,-155.9036,United States,Americas
"Iglau, Czechoslovakia",49.3524,15.5851,Czech Republic,Europe
"Ilaga, Indonesia",-3.995,136.3312,Indonesia,Asia
"Iliamna East Wind Lake, Alaska",59.7547,-154.9107,United States,Americas
"Iligan, Philippines",8.2306,124.2388,Philippines,Asia
"Ilmajoki, Finland",62.7342,22.5764,Finland,Europe
"Iloilo,Philippines",10.7202,122.5621,Philippines,Asia
"Imperatriz, Brazil",-5.5262,-47.4914,Brazil,Americas
"Imphal, India",24.817,93.9368,India,Asia
"Indapur, India",18.091,74.3867,India,Asia
Indian Ocean,0.0,73.0,Indian Ocean,Indian Ocean
"Indian Trail, North Carolina",35.075,-80.6697,United States,Americas
"Indianapolis, Indiana",39.7684,-86.1581,United States,Americas
"Innisfail, Australia",-17.5246,146.0325,Australia,Oceania
"Intracostal City, Louisiana",29.8097,-92.3166,United States,Americas
"Ionian Sea , off Kefallinia, Greece",38.1757,20.6361,Greece,Europe
"Ipoh, Malaysia",4.5975,101.0901,Malaysia,Asia
"Iran Jayas, New Guinea",-2.5149,140.7048,Papua New Guinea,Oceania
"Irkutsk, Russia",52.2869,104.305,Russia,Europe
"Irkutsk-2, Russia",52.2415,104.0814,Russia,Europe
"Isfahan, Iran",32.6546,51.6679,Iran,Asia
"Ishikawa City, Ryukyu Island, Okinawa",24.3969,124.223,Japan,Asia
"Isiro, Democtratic Republic Congo",2.7769,27.6227,Democratic Republic of Congo,Africa
"Islamabad, Pakistan",33.6844,73.0479,Pakistan,Asia
"Island Beach, New Jersey",39.734,-74.1263,United States,Americas
"Island of Cheju, South Korea",33.489,126.4983,South Korea,Asia
"Island of Sakhalin, Russia",50.6977,142.947,Russia,Europe
"Islay-Glenegedale Airport, Scotland",55.6811,-6.2561,Scotland,Europe
Isle of Man,54.2361,-4.5481,Isle of Man,Europe
"Islip, New York",40.7368,-73.1065,United States,Americas
"Issaquah, Washington",47.5301,-122.0326,United States,Americas
"Istanbul, Turkey",41.0082,28.9784,Turkey,Asia
"Istres, France",43.5114,4.9681,France,Europe
"Itapebi, Brazil",-15.957,-39.5324,Brazil,Americas
"Itapecerica da Serra, Brazil",-23.7177,-46.8559,Brazil,Americas
"Ithaca, New York",42.443,-76.5019,United States,Americas
"Iwakuni AB, Japan",34.1486,132.2279,Japan,Asia
"Iwo Jima, Japan",24.783,141.3229,Japan,Asia
"Ixopo, South Africa",-30.1827,30.1032,South Africa,Africa
"Ixtaccihuati, Mexico",19.1779,-98.641,Mexico,Americas
"Izhevsk, Russia",56.8306,53.4579,Russia,Europe
"Izmir, Turkey",38.4192,27.1287,Turkey,Asia
"JFK Airport, New York, New York",40.6413,-73.7781,United States,Americas
"Jacksonville, Florida",30.3322,-81.6557,United States,Americas
"Jacumba, California",32.619,-116.1802,United States,Americas
"Jadura, Indonesia",-2.5677,121.2446,Indonesia,Asia
"Jakarta, Indonesia",-6.2088,106.8456,Indonesia,Asia
"Jakobkondre, Suriname",3.8767,-55.3755,Suriname,Americas
"Jalal-Abad, Afghanistan",36.858,70.8305,Afghanistan,Asia
"Jalalabad, Afghanistan",34.4416,70.4361,Afghanistan,Asia
"Jalaludin, Indonesia",1.7053,127.4216,Indonesia,Asia
"Jalkot, Pakistan",35.3616,73.251,Pakistan,Asia
"Jamaica Bay, New York, New York",40.6113,-73.916,United States,Americas
"Jamaica, New York",40.6912,-73.8052,United States,Americas
"Jamba, Angola",-14.9204,23.5146,Angola,Africa
"Jamijarvi, Finland",62.2536,22.6189,Finland,Europe
"Jamnagar, Gujarat state, India",22.4707,70.0577,India,Asia
"Janice, Mississippi",32.3235,-90.1549,United States,Americas
"Jaquirana, Brazil",-28.8797,-50.3595,Brazil,Americas
"Jask, Iran",25.6431,57.7802,Iran,Asia
Java Sea,-6.4111,111.2873,Indonesia,Asia
"Java Sea, Indonesia",-5.9816,111.8625,Indonesia,Asia
"Jayapura, Indonesia",-2.5489,140.7199,Indonesia,Asia
"Jeannine Lake, Quebec, Canada",49.7116,-64.7762,Canada,Americas
"Jebel Marra, Sudan",12.7536,24.6963,Sudan,Africa
"Jedda, Saudi Arabia",21.4858,39.1925,Saudi Arabia,Asia
"Jeddah, Saudi Arabia",21.4858,39.1925,Saudi Arabia,Asia
"Jeddah, Saudia Arabia
Jeddah, Saudia Arabia",21.4858,39.1925,Saudi Arabia,Asia
"Jefferson City, Missouri",38.5767,-92.1735,United States,Americas
"Jellicoe, Ontario, Canada",49.7359,-88.8865,Canada,Americas
"Jenkinsburg, Georgia",33.3517,-84.0366,United States,Americas
"Jersey City, New Jersey",40.7178,-74.0431,United States,Americas
"Jersey, Channel Islands, UK",49.2144,-2.1313,United Kingdom,Europe
"Jeuk, Belgium",50.7333,5.0917,Belgium,Europe
"Jiech, Sudan",8.6499,30.6175,Sudan,Africa
"Jima, Ethiopia",7.6781,36.8375,Ethiopia,Africa
"Jinan, China",36.6512,117.1201,China,Asia
"Jirishanga,Cerro de Pasco, Peru",-10.6805,-76.2306,Peru,Americas
"Jirkouk, Iraq",35.5072,44.4056,Iraq,Asia
"Jodhura, Nepal",26.7339,87.2592,Nepal,Asia
"Johannesburg, South Africa",-26.2041,28.0473,South Africa,Africa
"Johnstown, Pennsylvania",40.3267,-78.9219,United States,Americas
"Jolo, Philippines",6.0463,121.0027,Philippines,Asia
"Jomsom, Nepal",28.7797,83.7299,Nepal,Asia
"Juan Fernandez Island, Chile",-33.63,-78.82,Chile,Americas
"Juara, Brazil",-10.4667,-38.9892,Brazil,Americas
"Juba, South Sudan",4.8594,31.5713,South Sudan,Africa
"Judsonia, Arkansas",35.263,-91.6388,United States,Americas
"Juist, Germany",53.6833,7.0,Germany,Europe
"Juliaca, Peru",-15.5,-70.1333,Peru,Americas
"Jumla, Napal",29.2747,82.1791,Nepal,Asia
"Juneau, Alaska",58.3019,-134.4197,United States,Americas
"Jungshahi, Pakistan",24.8009,67.4312,Pakistan,Asia
"Junin, Argentina",-34.5833,-60.95,Argentina,Americas
"Juvisy-sur-Orge, France",48.686,2.3777,France,Europe
"K-50 Airport, Somalia",1.8278,44.7061,Somalia,Africa
"Kabassaak, Turkey",40.794,37.886,Turkey,Asia
"Kabul, Afghanistan",34.5553,69.2075,Afghanistan,Asia
"Kadena AB, Okinawa",26.3548,127.7677,Japan,Asia
"Kadirana, Sri Lanka",7.0941,79.9021,Sri Lanka,Asia
"Kadjuduwa Watta, Sri Lanka",7.1186,80.0341,Sri Lanka,Asia
"Kaduna, Nigeria",10.5154,7.4326,Nigeria,Africa
"Kaduqli, Sudan",13.5945,25.3311,Sudan,Africa
"Kahemba, Congo",-7.3469,19.0022,Democratic Republic of Congo,Africa
"Kai Tak, Hong Kong",22.3286,114.1942,Hong Kong,Asia
"Kainatu,  New Guinea",-6.7342,147.0202,Papua New Guinea,Oceania
"Kaktovik (Barter Island), Alaska",70.1345,-143.5829,United States,Americas
"Kalasahar, India",26.5487,89.2673,India,Asia
"Kallang Airport, Singapore",1.315,103.87,Singapore,Asia
"Kaltag, Alaska",64.3269,-158.7372,United States,Americas
"Kalvesta, Sweden",58.408,12.7191,Sweden,Europe
"Kalyazin, Russia",57.2425,37.8686,Russia,Europe
"Kamchatka Peninsula, Russia",53.1436,158.6497,Russia,Europe
"Kamchatsky, Russia",53.022,158.6487,Russia,Europe
"Kampong Jenera, Malaysia",4.4935,100.5506,Malaysia,Asia
"Kampot, Cambodia",10.6199,104.1671,Cambodia,Asia
"Kamunza-Goi,  Katanga",-8.7713,23.433,Democratic Republic of Congo,Africa
"Kandahar Airport, Afghanistan",31.5054,65.8476,Afghanistan,Asia
"Kandalaksha, Russia",67.1642,32.4146,Russia,Europe
"Kaneko, Japan",37.1416,139.7589,Japan,Asia
"Kano, Nigeria",12.0028,8.5927,Nigeria,Africa
"Kansas City, Kansas",39.1155,-94.6268,United States,Americas
"Kansas City, Missouri",39.0997,-94.5786,United States,Americas
"Kaohsiung, Taiwan",22.6273,120.3014,Taiwan,Asia
"Karabogazgol Bay, Turkmenistan",42.69,53.6562,Turkmenistan,Asia
"Karachi, Pakistan",24.8607,67.0011,Pakistan,Asia
"Karaganda, Russia",49.8047,73.1016,Kazakhstan,Asia
"Karaj, Iran",35.8244,50.9983,Iran,Asia
"Karatepe Mountains, Turkey",37.2333,36.2833,Turkey,Asia
"Karlstad, Sweden",59.3709,13.4774,Sweden,Europe
"Kasongo, Zaire",-4.4478,26.666,Democratic Republic of Congo,Africa
"Kasperske Hory, Czechoslovakia",50.0945,12.7169,Czech Republic,Europe
"Katagiri, India",28.3244,79.6646,India,Asia
"Katherine, Australia",-14.464,132.263,Australia,Oceania
"Kathmandu, Nepal",27.7172,85.324,Nepal,Asia
"Kauai, Hawaii",22.0964,-159.5261,United States,Americas
"Kaunakakai, Hawaii",21.0917,-157.0164,United States,Americas
"Kazakh, Russia",58.2722,49.2209,Russia,Europe
"Keene, New Hampshire",42.9337,-72.2781,United States,Americas
"Keerbergen, Belgium",51.0032,4.6041,Belgium,Europe
"Kekaha, Hawaii",21.9634,-159.7144,United States,Americas
"Kellogg, Idaho",47.5407,-116.1194,United States,Americas
"Kenai, Alaska",60.5544,-151.2583,United States,Americas
"Kenner, Louisiana",29.9941,-90.2417,United States,Americas
"Kerrville, Texas",30.0474,-99.1403,United States,Americas
"Ketchikan, Alaska",55.3422,-131.6461,United States,Americas
"Kewanee, Illinois",41.2456,-89.9244,United States,Americas
"Key West, Florida",24.5557,-81.7826,United States,Americas
"Khabarovsk Territory, Russia",48.4435,135.068,Russia,Europe
"Khabarovsk, Russia",48.4647,135.0599,Russia,Europe
"Kham Duc, Vietnam",15.3907,107.84,Vietnam,Asia
"Khamis Mushait, Saudi Arabia",18.3062,42.7291,Saudi Arabia,Asia
"Khankala, Chechnya",43.2097,45.0222,Russia,Europe
"Khanty, Russia",61.0042,69.0016,Russia,Europe
"Kharkov, Ukraine, USSR",49.9935,36.2304,Ukraine,Europe
"Kharkov. Ukraine, Russia",49.9935,36.2304,Ukraine,Europe
"Khartoom, Sudan",15.5007,32.5599,Sudan,Africa
"Khartoum, Sudan",15.5007,32.5599,Sudan,Africa
"Khatanga, Russia",71.9781,102.4757,Russia,Europe
"Khitka, Bhutan",27.1228,91.6628,Bhutan,Asia
"Khorag, Tajikistan",37.4927,71.5558,Tajikistan,Asia
"Khost, Afghanistan",33.3386,69.9207,Afghanistan,Asia
"Khovu-Aksy, Russia",51.3782,89.0173,Russia,Europe
"Khulna, East Pakistan",22.8158,89.559,Bangladesh,Asia
"Kiangwan, China",31.3943,121.4906,China,Asia
"Kiapit, Australia",-6.118,144.6927,Papua New Guinea,Oceania
"Kiel, Germany",54.3233,10.1389,Germany,Europe
"Kiev, USSR",50.4501,30.5234,Ukraine,Europe
"Kiev, Ukraine, USSR",50.4501,30.5234,Ukraine,Europe
"Kigali, Rwanda",-1.9706,30.1044,Rwanda,Africa
"Kikwit, Belgian Congo",-5.038,18.8162,Democratic Republic of Congo,Africa
"Kimpo Air Base, South Korea",37.5635,126.797,South Korea,Asia
"Kincolith, British Columbia, Canada",53.2692,-129.4241,Canada,Americas
"Kindu, Zaire",-2.956,25.9136,Democratic Republic of Congo,Africa
"King Cove, Alaska",55.0594,-162.3139,United States,Americas
"King Hill, Idaho",43.0789,-115.7211,United States,Americas
"Kinshasa,  Democratic Republic Congo",-4.4419,15.2663,Democratic Republic of Congo,Africa
"Kinshasa, Congo",-4.4419,15.2663,Democratic Republic of Congo,Africa
"Kinshasa, DR Congo",-4.4419,15.2663,Democratic Republic of Congo,Africa
"Kinshasa, Democratic Republic Congo",-4.4419,15.2663,Democratic Republic of Congo,Africa
"Kinshasa, Zaire",-4.4419,15.2663,Democratic Republic of Congo,Africa
"Kisangani, Congo",0.515,25.1905,Democratic Republic of Congo,Africa
"Kishiniev, Moldavia, USSR",47.0245,28.8323,Moldova,Europe
"Kisumu, Kenya",-0.0917,34.7676,Kenya,Africa
"Kiunga, Papua New Guinea",-6.1249,141.2872,Papua New Guinea,Oceania
"Klyuchi, Russia",56.2992,160.8475,Russia,Europe
"Knoxville, Tennessee",35.9606,-83.9207,United States,Americas
"Kochi, India",9.9312,76.2673,India,Asia
"Kodiak, Alaska",57.79,-152.4072,United States,Americas
"Kodinsk, Russia",58.6014,99.1805,Russia,Europe
"Koh Samui, Thailand",9.512,100.0136,Thailand,Asia
"Kohangan village, Iran",32.6365,51.3661,Iran,Asia
"Koivulahti, Finland",60.4025,22.2953,Finland,Europe
"Koltsovo, Russia",56.7459,60.8,Russia,Europe
"Komarom,, Hungary",47.75,18.1172,Hungary,Europe
"Komsomolsk-on-Amur, Russia",50.5667,137.0,Russia,Europe
"Kona, Hawaii",19.64,-155.9947,United States,Americas
"Kongolo, Democratic Republic Congo",-5.389,26.9907,Democratic Republic of Congo,Africa
"Konstanz, Switzerland",47.6779,9.1732,Switzerland,Europe
"Korangi Creek, India",24.8284,67.3032,India,Asia
"Korat ,Thailand",14.9799,102.0977,Thailand,Asia
"Kosti, Sudan",13.1556,32.6789,Sudan,Africa
"Kotzebue, Alaska",66.8983,-162.5967,United States,Americas
"Kousséri, Cameroon",12.084,15.0309,Cameroon,Africa
"Kowloon Bay, Hong Kong",22.3229,114.2096,Hong Kong,Asia
"Kozani, Greece",40.3014,21.7886,Greece,Europe
"Kozyrevsk, Russia",55.9302,158.7187,Russia,Europe
"Krakas Mountains, near Natanz , Iran",33.6604,51.7122,Iran,Asia
"Krasnovodsk, USSR",40.0213,53.0198,Turkmenistan,Asia
"Krasnoyarsk Territory, Russia",61.524,92.4091,Russia,Europe
"Krasnoyarsk, Russia",56.0097,92.7917,Russia,Europe
"Krosnovodsk, USSR",,,Russia,Europe
"Kuala Belait, Brunei",4.5841,114.198,Brunei,Asia
"Kuala Lumpur,  Malaysia",3.139,101.6869,Malaysia,Asia
"Kuching, Malaysia",1.5535,110.3592,Malaysia,Asia
"Kudat, Malaysia",6.8833,116.8483,Malaysia,Asia
"Kufstein, Austria",47.5821,12.1661,Austria,Europe
"Kuibyshev , Russia",53.2415,50.2212,Russia,Europe
"Kulusuk, Greenland",65.5736,-37.147,Greenland,Americas
"Kulyab, Tajikistan",37.9795,69.8069,Tajikistan,Asia
"Kumarapura, Sri Lanka",6.9617,79.8723,Sri Lanka,Asia
"Kunduz, Afghanistan",36.7289,68.8683,Afghanistan,Asia
"Kunming, China",25.0389,102.7183,China,Asia
"Kupang, Indonesia",-10.1724,123.5774,Indonesia,Asia
"Kupang, Timor",-10.1724,123.5774,East Timor,Asia
"Kupe Mountains, Cameroons",4.8741,9.0654,Cameroon,Africa
"Kurudjevo, Bulgaria",42.2167,24.0167,Bulgaria,Europe
"Kurupung, Guyana",5.5921,-60.1837,Guyana,Americas
"Kuwait City, Kuwait",29.3759,47.9774,Kuwait,Asia
"Kuybyshev, Russia",53.2415,50.2212,Russia,Europe
"Kwajalein, Marshall Islands",8.72,167.7319,Marshall Islands,Oceania
"Kweilin, China",25.3299,110.4284,China,Asia
"L'Hospitalet, Ariège",42.8324,1.4531,France,Europe
"L'isola di Ischia, Italy",40.7328,13.9483,Italy,Europe
"LAX, Los Angeles, California",33.9416,-118.4085,United States,Americas
"La Crosse, Wisconsin",43.8014,-91.2396,United States,Americas
"La Esperanza, Colombia",7.0587,-76.702,Colombia,Americas
"La Guaira, Venezuela",10.6019,-66.9346,Venezuela,Americas
"La Guardia Airport, New York, NY",40.7769,-73.874,United States,Americas
"La Guardia Airport, New York, New York",40.7769,-73.874,United States,Americas
"La Guardia Airport, Queens, New York",40.7769,-73.874,United States,Americas
"La Liberiad, Nicaragua",12.4192,-86.6533,Nicaragua,Americas
"La Paz, Bolivia",-16.5,-68.15,Bolivia,Americas
"La Poyatta, Colombia",3.4814,-76.6374,Colombia,Americas
"La Puerta, Venezuela",8.3312,-62.677,Venezuela,Americas
"La Rache, Morocco",34.9331,-5.7271,Morocco,Africa
"La Romana, Dominican Republic",18.4274,-68.972,Dominican Republic,Americas
"La Ronge, Saskatchewan",55.1,-105.3,Canada,Americas
"La Serena, Chile",-29.9028,-71.2519,Chile,Americas
"La Veriente, Bolivia",-21.5,-64.5,Bolivia,Americas
"Labe, Guinea",11.3236,-12.2995,Guinea,Africa
"Lac Peribonka, QC, Canada",48.6409,-71.8563,Canada,Americas
"Lacey Township, New Jersey",39.8842,-74.4497,United States,Americas
"Lagens Air Force Base, Azores",38.7667,-27.0667,Portugal,Europe
"Lago Agrio, Ecuador",0.0946,-76.8656,Ecuador,Americas
"Lagoa Santa, Brazil",-19.6283,-43.8944,Brazil,Americas
"Lagos, Nigeria",6.5244,3.3792,Nigeria,Africa
"Laguna Soliz, Bolivia",-18.02,-63.82,Bolivia,Americas
"Lahore, India",31.5204,74.3587,India,Asia
"Lai Chau, Vietnam",22.3875,103.4689,Vietnam,Asia
"Lajes, Azores, Portugal",38.7667,-27.0667,Portugal,Europe
"Lajes, Terceira, Azores",38.7641,-27.0996,Portugal,Europe
"Lake Chad, Chad",13.9333,14.6667,Chad,Africa
"Lake Michigan, 18 NNW of Benton Harbor, Michigan",42.1422,-86.4467,United States,Americas
"Lake Michigan, near Chicago, Illinois",41.8887,-87.6298,United States,Americas
"Lake Pontchartrain, New Orleans, Louisiana",30.2669,-90.0524,United States,Americas
"Lake Thutade, Canada",53.9394,-106.087,Canada,Americas
"Lake Tustumena, Alaska",60.2569,-151.3819,United States,Americas
"Lake Victoria, Uganda",-1.0264,33.8547,Uganda,Africa
"Lakehurst, New Jersey",40.0258,-74.3217,United States,Americas
"Lakeland, Florida",28.0395,-81.9498,United States,Americas
"Lakenheath AFB, England",52.4092,0.561,England,Europe
"Lakeside, Utah",40.7558,-111.9121,United States,Americas
"Lakhta, Russia",59.9826,30.2516,Russia,Europe
"Lamoille, Nevada",41.0766,-115.3587,United States,Americas
"Landrécies, France",50.1006,3.7186,France,Europe
"Landsdowne House, Canada",52.2293,-87.8843,Canada,Americas
"Langeoog, Germany",53.7439,7.4978,Germany,Europe
"Lanywa, Burma (Myanmar)",18.4052,95.3161,Myanmar,Asia
"Lapadrera, Colombia",1.1997,-76.776,Colombia,Americas
"Lapseki, Turkey",40.341,27.9804,Turkey,Asia
"Larache, Morocco",35.1914,-6.1556,Morocco,Africa
"Laramie, Wyoming",41.3114,-105.5911,United States,Americas
"Largs, England",55.7958,-4.8686,England,Europe
"Las Cruces, New Mexico",32.3199,-106.7653,United States,Americas
"Las Lomitas, Mexico",27.9209,-110.1619,Mexico,Americas
"Las Mesitas, Honduras",15.373,-87.7471,Honduras,Americas
"Las Vegas, Nevada",36.1699,-115.1398,United States,Americas
"Lashkar Gah, Afghanistan",31.5776,64.361,Afghanistan,Asia
"Lasi, Hungary",47.1695,22.2224,Hungary,Europe
"Lata, Georgia",42.1371,42.471,Georgia,Asia
"Latakia, Syria",35.5162,35.7843,Syria,Asia
"Lawa, Suriname",4.5681,-54.0586,Suriname,Americas
"Le Bourget, France",48.9333,2.4333,France,Europe
"Lebec, California",34.8681,-118.8706,United States,Americas
"Lebo, Kansas",38.3419,-95.869,United States,Americas
"Leesburg, Florida",28.8105,-81.8774,United States,Americas
"Leesburg, Virginia",39.1157,-77.5636,United States,Americas
"Leeville, Louisiana",29.2297,-90.2274,United States,Americas
"Leeward Point Airfield, Guantanamo Bay, Cuba",19.9158,-75.1517,Cuba,Americas
"Legaspi, Philippines",13.1396,123.7439,Philippines,Asia
"Leicestershire, England",52.7726,-1.2052,England,Europe
"Leigh, Kent, Unied Kingdom",51.2304,0.2026,United Kingdom,Europe
"Leipzig-Halle, East Germany",51.4233,12.2369,Germany,Europe
"Leninakan, Armenia, USSR",40.794,43.8452,Armenia,Asia
"Leninakan, Russia",40.7939,43.8419,Russia,Europe
"Leningrad, USSR",59.9343,30.3351,Russia,Europe
"Lensk, Russia",60.7263,114.9272,Russia,Europe
"Leon, Mexico",21.1235,-101.6795,Mexico,Americas
"Leopoldville, Democratic Republic of the Congo",-4.3217,15.3124,Democratic Republic of Congo,Africa
"Leopoldville, Zaire",-4.3217,15.3124,Democratic Republic of Congo,Africa
"Les Prevosts, Guernsey",49.462,-2.6245,Guernsey,Europe
"Leshukonskoye, Russia",64.8985,45.7622,Russia,Europe
"Leticia, Colombia",-4.2159,-69.9396,Colombia,Americas
"Letzlingen, Germany",52.4881,11.7567,Germany,Europe
"Lewes, England",50.8739,0.0088,England,Europe
"Lexington, Kentucky",38.0406,-84.5037,United States,Americas
"Libmanan, Philippines",13.7903,123.157,Philippines,Asia
"Liepaja, Latvia",56.511,21.0102,Latvia,Europe
"Lihovka, Ukraine",49.4129,30.0849,Ukraine,Europe
"Lima, Peru",-12.0464,-77.0428,Peru,Americas
"Linfen, China",36.0806,111.519,China,Asia
"Linkuo, Taiwan",25.0422,121.3715,Taiwan,Asia
"Linneus, Maine",46.053,-67.8485,United States,Americas
"Lisa, Nigeria",8.8606,8.4343,Nigeria,Africa
"Lisbon, Portugal",38.7223,-9.1393,Portugal,Europe
"Little Grand Rapids, Canada",52.0352,-95.4626,Canada,Americas
"Little Rock, Arkansas",34.7465,-92.2896,United States,Americas
"Live Oak Springs, California",32.7474,-116.6479,United States,Americas
"Liverpool, England",53.4084,-2.9916,England,Europe
"Llandow Airport, Cardiff, Wales",51.4067,-3.4985,Wales,Europe
"Llanfair, England",53.1234,-3.3484,England,Europe
"Llico, Chile",-39.9694,-73.1384,Chile,Americas
"Lobito, Angola",-12.3692,13.5456,Angola,Africa
"Lochi Mountain, China",32.9591,117.5339,China,Asia
"Lockerbie, Scotland",55.1239,-3.3535,Scotland,Europe
"Lockhart River, Queensland, Australia",-12.7867,143.3809,Australia,Oceania
"Logan Airport,  Boston, Massachusetts",42.3656,-71.0096,United States,Americas
"Logan Airport, Boston, Massachusetts",42.3656,-71.0096,United States,Americas
"Loja, Peru",-3.9931,-79.2042,Peru,Americas
"Loma Linda, Colombia",6.247,-75.5423,Colombia,Americas
"London Heathrow,  Staines, Surrey, England",51.47,-0.4543,England,Europe
"London Heathrow, England",51.47,-0.4543,England,Europe
"London, England",51.5074,-0.1278,England,Europe
"London, Ontario, Canada",42.9849,-81.2453,Canada,Americas
"Londrina, Brazil",-23.3045,-51.1696,Brazil,Americas
"Londrina-Parana, Brazil",-23.3045,-51.1696,Brazil,Americas
"Long Haul Lake, Manatoba, Canada",54.6061,-92.4579,Canada,Americas
"Long Island Sound, Connecticut",41.1181,-72.5791,United States,Americas
"Long Seridan, Malaysia",4.5561,115.1021,Malaysia,Asia
"Long Valley, New Jersey",40.8496,-74.7654,United States,Americas
"Longmont, Colorado",40.1672,-105.1019,United States,Americas
"Los Angeles, California",34.0522,-118.2437,United States,Americas
"Los Roques, Venezuela",11.9619,-66.6807,Venezuela,Americas
"Louisville, Kentucky",38.2527,-85.7585,United States,Americas
"Loveland, Colorado",40.3978,-105.074,United States,Americas
"Lowery Pass, Pakistan",35.3548,72.5418,Pakistan,Asia
"Luabo, Democratic Republic Congo",-18.4172,34.4514,Democratic Republic of Congo,Africa
"Luanda, Angola",-8.8399,13.2894,Angola,Africa
"Lubango, Angola",-14.9105,13.5059,Angola,Africa
"Lubango, Huila, Angola",-14.9105,13.5059,Angola,Africa
"Lubock, Texas",33.5779,-101.8552,United States,Americas
"Lucapa, Angola",-8.4195,20.7444,Angola,Africa
"Lugansk, Ukraine",48.574,39.3078,Ukraine,Europe
"Luishui, China",28.7942,103.7629,China,Asia
"Lukapa, Angola",-8.3516,20.75,Angola,Africa
"Lukla, Nepal",27.6869,86.7292,Nepal,Asia
"Lumbo, Mozambique",-15.0381,40.6697,Mozambique,Africa
"Luqa, Malta",35.8547,14.486,Malta,Europe
"Luxembourg, Luxembourg",49.61,6.1296,Luxembourg,Europe
"Luxor, Egypt",25.6872,32.6396,Egypt,Africa
"Luzamba, Angola",-9.8136,16.9021,Angola,Africa
"Lviv, Ukraine",49.8397,24.0297,Ukraine,Europe
"Lvov, Ukraine, USSR",49.8397,24.0297,Ukraine,Europe
"Lvov-Snilow,  Ukraine",49.8397,24.0297,Ukraine,Europe
"Lyall Harbour, BC, Canada",48.7866,-123.3039,Canada,Americas
"Lyneham AFB, England",51.5002,-1.9914,England,Europe
"Lyon Satolas, France",45.7256,5.0811,France,Europe
"Lyon, France",45.7578,4.832,France,Europe
"M'Banza Congo, Angola",-6.2677,14.2411,Angola,Africa
"Macaé, Rio de Janeiro, Brazil",-22.3705,-41.7869,Brazil,Americas
"Mactan Island, Philippines",10.3074,123.9794,Philippines,Asia
"Mactan, Philippines",10.3074,123.9794,Philippines,Asia
Madagascar,-18.8792,47.5079,Madagascar,Africa
"Madh Island, India",19.1404,72.7647,India,Asia
"Madrid, Spain",40.4168,-3.7038,Spain,Europe
"Madrid-Barajas, Spain",40.47,-3.5619,Spain,Europe
